# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
23843	Floor	
23844	<unnamed>	
23845	Floor	
23846	<unnamed>	
23847	<unnamed>	
23848	<unnamed>	
23849	<unnamed>	
23850	<unnamed>	
23851	<unnamed>	
23852	<unnamed>	
23853	<unnamed>	
23854	<unnamed>	
23855	<unnamed>	
23856	<unnamed>	
23857	Floor	
23858	<unnamed>	
23859	<unnamed>	
23860	<unnamed>	
23861	<unnamed>	
23862	<unnamed>	
23863	<unnamed>	
23864	Floor	
23865	<unnamed>	
23866	<unnamed>	
23867	<unnamed>	
23868	<unnamed>	
23869	<unnamed>	
23870	<unnamed>	
23871	<unnamed>	
23872	<unnamed>	
23873	<unnamed>	
23874	<unnamed>	
23875	<unnamed>	
23876	<unnamed>	
23877	Floor	
23878	<unnamed>	
23879	<unnamed>	
23880	<unnamed>	
23881	<unnamed>	
23882	<unnamed>	
23883	<unnamed>	
23884	<unnamed>	
23885	<unnamed>	
23886	<unnamed>	
23887	<unnamed>	
23888	<unnamed>	
23889	<unnamed>	
23890	<unnamed>	
23891	<unnamed>	
23892	Floor	
23893	Floor	
23894	Floor	
23895	<unnamed>	
23896	<unnamed>	
23897	<unnamed>	
23898	<unnamed>	
23899	<unnamed>	
23900	<unnamed>	
23901	<unnamed>	
23902	<unnamed>	
23903	<unnamed>	
23904	<unnamed>	
23905	<unnamed>	
23906	<unnamed>	
23907	<unnamed>	
23908	<unnamed>	
23909	<unnamed>	
23910	<unnamed>	
23911	<unnamed>	
23912	<unnamed>	
23913	<unnamed>	
23914	<unnamed>	
23915	<unnamed>	
23916	<unnamed>	
23917	Gate	
23918	Gate	
23919	Gate	
23920	Pump and drain	
23921	Dummy	
23922	<unnamed>	
23923	<unnamed>	
23924	Leaflets	
23925	Chest	
23926	Chest	
23927	<unnamed>	
23928	Bank table	
23929	Gold	
23930	Statue	
23931	<unnamed>	
23932	<unnamed>	
23933	Chandelier	
23934	<unnamed>	
23935	<unnamed>	
23936	<unnamed>	
23937	<unnamed>	
23938	<unnamed>	
23939	<unnamed>	
23940	Rack	
23941	Barrel	
23942	Table	
23943	Barrel	
23944	Rack	
23945	<unnamed>	
23946	<unnamed>	
23947	Bellows	
23948	<unnamed>	
23949	<unnamed>	
23950	<unnamed>	
23951	Metal pieces	
23952	<unnamed>	
23953	<unnamed>	
23954	<unnamed>	
23955	Floor	
23956	<unnamed>	
23957	<unnamed>	
23958	<unnamed>	
23959	<unnamed>	
23960	Workbench	
23961	Lathe	
23962	Drill	
23963	Hearth	
23964	Mould	
23965	Poster	
23966	<unnamed>	
23967	Sign	
23968	Sign	
23969	Sign	
23970	Sign	
23971	<unnamed>	
23972	Sign	
23973	<unnamed>	
23974	Sign	
23975	<unnamed>	
23976	<unnamed>	
23977	Sign	
23978	Floor	
23979	<unnamed>	
23980	<unnamed>	
23981	<unnamed>	
23982	Floor	
23983	Market stall	
23984	<unnamed>	
23985	<unnamed>	
23986	<unnamed>	
23987	Market stall	
23988	Scuttle	
23989	Pokers	
23990	<unnamed>	
23991	<unnamed>	
23992	<unnamed>	
23993	Bar	
23994	Bar	
23995	Bar	
23996	Bar	
23997	Bar	
23998	Bar	
23999	Bar	
24000	Bar	
24001	Bar	
24002	<unnamed>	
24003	<unnamed>	
24004	<unnamed>	
24005	<unnamed>	
24006	<unnamed>	
24007	<unnamed>	
24008	<unnamed>	
24009	<unnamed>	
24010	<unnamed>	
24011	Table	
24012	Table	
24013	Table	
24014	Table	
24015	<unnamed>	
24016	Wine rack	
24017	<unnamed>	
24018	<unnamed>	
24019	<unnamed>	
24020	<unnamed>	
24021	<unnamed>	
24022	<unnamed>	
24023	<unnamed>	
24024	<unnamed>	
24025	<unnamed>	
24026	<unnamed>	
24027	Sewing machine	
24028	Table	
24029	Floor	
24030	Clothes	
24031	Cloth	
24032	<unnamed>	
24033	Oil lamp	
24034	Fabric	
24035	Fabric	
24036	Rack	
24037	<unnamed>	
24038	<unnamed>	
24039	<unnamed>	
24040	<unnamed>	
24041	<unnamed>	
24042	<unnamed>	
24043	Bed	
24044	Clothes	
24045	Clothes	
24046	Clothes	
24047	Clothes	
24048	Clothes	
24049	Clothes	
24050	Clothes	
24051	<unnamed>	
24052	<unnamed>	
24053	<unnamed>	
24054	<unnamed>	
24055	<unnamed>	
24056	Floor	
24057	Floor	
24058	<unnamed>	
24059	<unnamed>	
24060	<unnamed>	
24061	<unnamed>	
24062	<unnamed>	
24063	<unnamed>	
24064	<unnamed>	
24065	Sails	
24066	Mill	
24067	Mill	
24068	Mill	
24069	Mill	
24070	Flour bin	
24071	Hopper	
24072	Hopper controls	
24073	Staircase	
24074	Staircase	
24075	Staircase	
24076	Table	
24077	<unnamed>	
24078	<unnamed>	
24079	Shelves	
24080	Shelves	
24081	<unnamed>	
24082	Floor	
24083	Floor	
24084	Table	
24085	Shelves	
24086	Shelves	
24087	Study desk	
24088	Table	
24089	<unnamed>	
24090	Dead bat	
24091	Herbs	
24092	Cabinet	
24093	Cabinet	
24094	Swings	
24095	Washing line	
24096	Toy bricks	
24097	Toy weapons	
24098	Cat basket	
24099	Bunkbed	
24100	Flowerbed	
24101	Flowerbed	
24102	<unnamed>	
24103	<unnamed>	
24104	Table	
24105	Sword cabinet	
24106	Sword in stone	
24107	<unnamed>	
24108	<unnamed>	
24109	Sword case	
24110	Sword case	
24111	Sword case	
24112	Sink	
24113	Dishes	
24114	Dishes	
24115	Dishes	
24116	Sword case	
24117	Poster	
24118	Poster	
24119	Poster	
24120	Shelves	
24121	Shelves	
24122	Stepladder	
24123	<unnamed>	
24124	Shop counter	
24125	<unnamed>	
24126	<unnamed>	
24127	Notices	
24128	Floor	
24129	<unnamed>	
24130	<unnamed>	
24131	<unnamed>	
24132	<unnamed>	
24133	<unnamed>	
24134	Bow cabinet	
24135	Workbench	
24136	<unnamed>	
24137	<unnamed>	
24138	Bow case	
24139	Crate	
24140	Crate	
24141	Wood	
24142	<unnamed>	
24143	Poster	
24144	Poster	
24145	<unnamed>	
24146	<unnamed>	
24147	Mannequin	
24148	<unnamed>	
24149	<unnamed>	
24150	Floor	
24151	<unnamed>	
24152	<unnamed>	
24153	Cart	
24154	<unnamed>	
24155	<unnamed>	
24156	<unnamed>	
24157	<unnamed>	
24158	<unnamed>	
24159	<unnamed>	
24160	<unnamed>	
24161	Fountain	
24162	Statue	
24163	Floor	
24164	Trough	
24165	Plough	
24166	Well	
24167	Spear wall	
24168	Dying tree	
24169	Dying tree Stump	
24170	Washing Line	
24171	Washing Line	
24172	Washing Line	
24173	<unnamed>	
24174	<unnamed>	
24175	<unnamed>	
24176	<unnamed>	
24177	<unnamed>	
24178	Floor	
24179	<unnamed>	
24180	Shelf	
24181	Shelf	
24182	Shelf	
24183	Painting	
24184	Painting	
24185	<unnamed>	
24186	<unnamed>	
24187	<unnamed>	
24188	<unnamed>	
24189	<unnamed>	
24190	<unnamed>	
24191	<unnamed>	
24192	Combat Scroll	
24193	<unnamed>	
24194	Smoking vent	
24195	Smoking vent	
24196	<unnamed>	
24197	<unnamed>	
24198	<unnamed>	
24199	<unnamed>	
24200	Shield	
24201	<unnamed>	
24202	Crate	
24203	Closed chest	
24204	Open chest	
24205	Crate	
24206	Boxes	
24207	Barrel	
24208	Crate	
24209	Barrel	
24210	<unnamed>	
24211	Barrel	
24212	Barrel	
24213	<unnamed>	
24214	Fountain	
24215	Suit of armour	
24216	Standard	
24217	<unnamed>	
24218	<unnamed>	
24219	<unnamed>	
24220	<unnamed>	
24221	<unnamed>	
24222	<unnamed>	
24223	<unnamed>	
24224	<unnamed>	
24225	<unnamed>	
24226	<unnamed>	
24227	<unnamed>	
24228	<unnamed>	
24229	<unnamed>	
24230	<unnamed>	
24231	<unnamed>	
24232	Paper	
24233	Paper	
24234	Drain	
24235	Drain	
24236	<unnamed>	
24237	<unnamed>	
24238	<unnamed>	
24239	<unnamed>	
24240	Floor	
24241	Floor	
24242	<unnamed>	
24243	<unnamed>	
24244	<unnamed>	
24245	<unnamed>	
24246	<unnamed>	
24247	<unnamed>	
24248	<unnamed>	
24249	<unnamed>	
24250	<unnamed>	
24251	<unnamed>	
24252	Rotten food	
24253	Rotten food	
24254	Rotten food	
24255	Floor	
24256	Mushroom	
24257	Mushrooms	
24258	Mushroom	
24259	Cannon	
24260	Banner	
24261	<unnamed>	
24262	<unnamed>	
24263	Bloodwood tree	
24264	Hole	
24265	<unnamed>	
24266	<unnamed>	
24267	<unnamed>	
24268	<unnamed>	
24269	<unnamed>	
24270	<unnamed>	
24271	<unnamed>	
24272	<unnamed>	
24273	<unnamed>	
24274	<unnamed>	
24275	<unnamed>	
24276	<unnamed>	
24277	<unnamed>	
24278	<unnamed>	
24279	<unnamed>	
24280	<unnamed>	
24281	Bookcase	
24282	Bookcase	
24283	Range	
24284	Range	
24285	Fireplace	
24286	<unnamed>	
24287	<unnamed>	
24288	Bed	
24289	Bed	
24290	Bed	
24291	Bed	
24292	Chest	
24293	Wardrobe	
24294	Drawers	
24295	Drawers	
24296	Dresser	
24297	Wardrobe	
24298	Wardrobe	
24299	Bed	
24300	Mossy rock	
24301	Table	
24302	Table	
24303	Table	
24304	Chair	
24305	Teak table	
24306	Teak table	
24307	Table	
24308	Table	
24309	Table	
24310	Throne	
24311	Cabinet	
24312	Cabinet	
24313	Oven	
24314	<unnamed>	
24315	Larder	
24316	Dresser	
24317	<unnamed>	
24318	Bath screen	
24319	Bathtub	
24320	Table	
24321	Bench	
24322	Drawers	
24323	Piano	
24324	Piano	
24325	<unnamed>	
24326	<unnamed>	
24327	<unnamed>	
24328	Cooking pot	
24329	Fireplace	
24330	<unnamed>	
24331	<unnamed>	
24332	<unnamed>	
24333	Chair	
24334	Chair	
24335	Table	
24336	Table	
24337	Chest	
24338	Bed	
24339	Bunk bed	
24340	Trunk	
24341	Locker	
24342	Saradomin star	
24343	Altar	
24344	Church pew	
24345	<unnamed>	
24346	<unnamed>	
24347	<unnamed>	
24348	Candles	
24349	Staircase	
24350	Staircase	
24351	<unnamed>	
24352	Staircase	
24353	Staircase	
24354	Ladder	
24355	Ladder	
24356	Staircase	
24357	Staircase	
24358	Staircase	
24359	Staircase	
24360	Staircase	
24361	Ladder	
24362	Ladder	
24363	Ladder	
24364	Ladder	
24365	Staircase	
24366	Ladder	
24367	Staircase	
24368	Door	
24369	Gate	
24370	Gate	
24371	<unnamed>	
24372	<unnamed>	
24373	Gate	
24374	Gate	
24375	Door	
24376	Door	
24377	Door	
24378	Door	
24379	Door	
24380	<unnamed>	
24381	Door	
24382	Door	
24383	Door	
24384	Door	
24385	<unnamed>	
24386	<unnamed>	
24387	<unnamed>	
24388	<unnamed>	
24389	Door	
24390	Map	
24391	Map	
24392	Map	
24393	<unnamed>	
24394	<unnamed>	
24395	<unnamed>	
24396	<unnamed>	
24397	<unnamed>	
24398	<unnamed>	
24399	<unnamed>	
24400	<unnamed>	
24401	<unnamed>	
24402	<unnamed>	
24403	<unnamed>	
24404	<unnamed>	
24405	<unnamed>	
24406	<unnamed>	
24407	<unnamed>	
24408	<unnamed>	
24409	<unnamed>	
24410	<unnamed>	
24411	<unnamed>	
24412	<unnamed>	
24413	<unnamed>	
24414	<unnamed>	
24415	<unnamed>	
24416	<unnamed>	
24417	<unnamed>	
24418	<unnamed>	
24419	<unnamed>	
24420	<unnamed>	
24421	<unnamed>	
24422	<unnamed>	
24423	<unnamed>	
24424	<unnamed>	
24425	<unnamed>	
24426	<unnamed>	
24427	Stairs	
24428	Stairs	
24429	<unnamed>	
24430	<unnamed>	
24431	<unnamed>	
24432	<unnamed>	
24433	<unnamed>	
24434	<unnamed>	
24435	<unnamed>	
24436	<unnamed>	
24437	<unnamed>	
24438	<unnamed>	
24439	<unnamed>	
24440	<unnamed>	
24441	<unnamed>	
24442	<unnamed>	
24443	<unnamed>	
24444	<unnamed>	
24445	<unnamed>	
24446	<unnamed>	
24447	<unnamed>	
24448	<unnamed>	
24449	<unnamed>	
24450	<unnamed>	
24451	<unnamed>	
24452	Information booth	
24453	<unnamed>	
24454	<unnamed>	
24455	Canal barge	
24456	Canal barge	
24457	Canal barge	
24458	Canal barge	
24459	Canal barge	
24460	<unnamed>	
24461	Canal barge	
24462	Canal barge	
24463	Canal barge	
24464	Canal barge	
24465	Canal barge	
24466	Canal barge	
24467	Canal barge	
24468	Canal barge	
24469	Canal barge	
24470	Canal barge	
24471	Canal barge	
24472	Canal barge	
24473	Canal barge	
24474	Canal barge	
24475	Canal barge	
24476	Canal barge	
24477	Canal barge	
24478	Canal barge	
24479	Canal barge	
24480	Canal barge	
24481	Canal barge	
24482	Canal barge	
24483	Canal barge	
24484	Canal barge	
24485	Canal barge	
24486	Canal barge	
24487	Canal wall	
24488	Canal wall	
24489	<unnamed>	
24490	<unnamed>	
24491	<unnamed>	
24492	<unnamed>	
24493	<unnamed>	
24494	<unnamed>	
24495	<unnamed>	
24496	<unnamed>	
24497	<unnamed>	
24498	<unnamed>	
24499	<unnamed>	
24500	<unnamed>	
24501	Short planks	
24502	Long planks	
24503	Canal barge	
24504	Canal barge	
24505	Canal barge	
24506	Canal barge	
24507	<unnamed>	
24508	Canal barge	
24509	Canal barge	
24510	Canal barge	
24511	Canal barge	
24512	Canal barge	
24513	Canal barge	
24514	Canal barge	
24515	Canal barge	
24516	Canal barge	
24517	Canal barge	
24518	Canal barge	
24519	Canal barge	
24520	Canal barge	
24521	Canal barge	
24522	Canal barge	
24523	Canal barge	
24524	Canal barge	
24525	Canal barge	
24526	Canal barge	
24527	Canal barge	
24528	Canal barge	
24529	Canal barge	
24530	Canal barge	
24531	Canal wall	
24532	Canal wall	
24533	<unnamed>	
24534	Storage crate	
24535	Tools	
24536	Gate	
24537	<unnamed>	
24538	<unnamed>	
24539	Display case	
24540	Display case	
24541	Display case	
24542	Display case	
24543	Display case	
24544	Display case	
24545	Display case	
24546	Display case	
24547	Display case	
24548	Display case	
24549	Display case	
24550	Display case	
24551	Display case	
24552	<unnamed>	
24553	<unnamed>	
24554	<unnamed>	
24555	<unnamed>	
24556	Specimen table	
24557	Rocks	
24558	Lost Easter basket	
24559	Event noticeboard	
24560	Gate	
24561	Gate	
24562	Gap	
24563	Doorway	
24564	Gate	
24565	Door	
24566	Door	
24567	Door	
24568	Door	
24569	Snake	
24570	<unnamed>	
24571	<unnamed>	
24572	<unnamed>	
24573	<unnamed>	
24574	Machine	
24575	Machine	
24576	Machine	
24577	Machine	
24578	Machine	
24579	Machine	
24580	Machine	
24581	Machine	
24582	Machine	
24583	Machine	
24584	Machine	
24585	Machine	
24586	Machine	
24587	Machine	
24588	Button	
24589	Button	
24590	Button	
24591	Button	
24592	Button	
24593	Button	
24594	Button	
24595	Button	
24596	Button	
24597	Button	
24598	Button	
24599	Button	
24600	Button	
24601	Button	
24602	Button	
24603	Button	
24604	<unnamed>	
24605	Plaque	
24606	Plaque	
24607	Plaque	
24608	Plaque	
24609	Plaque	
24610	Plaque	
24611	Plaque	
24612	Plaque	
24613	Plaque	
24614	Plaque	
24615	Plaque	
24616	Plaque	
24617	Plaque	
24618	Plaque	
24619	<unnamed>	
24620	Painting	
24621	Display case	
24622	Display case	
24623	<unnamed>	
24624	Display case	
24625	Display case	
24626	<unnamed>	
24627	Display case	
24628	Display case	
24629	Display case	
24630	Display case	
24631	Display case	
24632	Display case	
24633	<unnamed>	
24634	Display case	
24635	Display case	
24636	<unnamed>	
24637	Display case	
24638	<unnamed>	
24639	Display case	
24640	Display case	
24641	Display case	
24642	<unnamed>	
24643	Display case	
24644	Display case	
24645	Display case	
24646	Display case	
24647	Display case	
24648	Display case	
24649	Display case	
24650	Display case	
24651	Display case	
24652	Display case	
24653	<unnamed>	
24654	Display case	
24655	Display case	
24656	Display case	
24657	Display case	
24658	Display case	
24659	Display case	
24660	Display case	
24661	Display case	
24662	<unnamed>	
24663	Display case	
24664	<unnamed>	
24665	<unnamed>	
24666	Candles	
24667	Table	
24668	Wardrobe	
24669	Wardrobe	
24670	Wardrobe	
24671	Wardrobe	
24672	Staircase	
24673	Staircase	
24674	Mirror	
24675	Shelf	
24676	Shelf	
24677	<unnamed>	
24678	<unnamed>	
24679	Bed	
24680	Dresser	
24681	Drawers	
24682	Drawers	
24683	Chair	
24684	Table	
24685	Door	
24686	Door	
24687	Staircase	
24688	Broken experiment tube	
24689	Experiment tube	
24690	Box	
24691	Stacked Boxes	
24692	Boxes	
24693	Rock	
24694	Rock	
24695	Rock	
24696	Rock	
24697	Rock	
24698	Hay bales	
24699	Rock	
24700	Rock	
24701	Rock	
24702	<unnamed>	
24703	<unnamed>	
24704	<unnamed>	
24705	<unnamed>	
24706	Skeleton	
24707	Skeleton	
24708	Skeleton	
24709	Barrel	
24710	Sacks	
24711	Smashed chair	
24712	Broken cart wheel	
24713	<unnamed>	
24714	<unnamed>	
24715	<unnamed>	
24716	Mysterious statue	
24717	Stairs	
24718	Stairs	
24719	<unnamed>	
24720	<unnamed>	
24721	Piano	
24722	Piano	
24723	Drainpipe	
24724	Gramophone	
24725	Gramophone	
24726	Gramophone	
24727	Gramophone	
24728	Music stand	
24729	Music stand	
24730	Earth mound	
24731	Bean mound	
24732	Beanstalk	
24733	Beanstalk	
24734	Beanstalk	
24735	Beanstalk	
24736	Beanstalk	
24737	<unnamed>	
24738	Beanstump	
24739	<unnamed>	
24740	<unnamed>	
24741	<unnamed>	
24742	<unnamed>	
24743	<unnamed>	
24744	<unnamed>	
24745	<unnamed>	
24746	<unnamed>	
24747	<unnamed>	
24748	<unnamed>	
24749	Crumbling wall	
24750	<unnamed>	
24751	<unnamed>	
24752	<unnamed>	
24753	<unnamed>	
24754	<unnamed>	
24755	<unnamed>	
24756	<unnamed>	
24757	<unnamed>	
24758	<unnamed>	
24759	Door	
24760	<unnamed>	
24761	<unnamed>	
24762	<unnamed>	
24763	<unnamed>	
24764	<unnamed>	
24765	Barrel of fish	
24766	Window	
24767	Beard	
24768	Window	
24769	Rupert	
24770	Rupert	
24771	Rupert	
24772	Rupert	
24773	<unnamed>	
24774	<unnamed>	
24775	<unnamed>	
24776	<unnamed>	
24777	<unnamed>	
24778	Window	
24779	Beard	
24780	Pendant	
24781	Rock	
24782	<unnamed>	
24783	<unnamed>	
24784	<unnamed>	
24785	<unnamed>	
24786	<unnamed>	
24787	<unnamed>	
24788	<unnamed>	
24789	<unnamed>	
24790	<unnamed>	
24791	<unnamed>	
24792	<unnamed>	
24793	<unnamed>	
24794	<unnamed>	
24795	Nails	
24796	Nails	
24797	<unnamed>	
24798	<unnamed>	
24799	Mouse hole	
24800	<unnamed>	
24801	<unnamed>	
24802	Grate	
24803	Lock	
24804	Nails	
24805	Witch's charm	
24806	<unnamed>	
24807	<unnamed>	
24808	Drain	
24809	<unnamed>	
24810	<unnamed>	
24811	<unnamed>	
24812	<unnamed>	
24813	<unnamed>	
24814	Chair	
24815	Door	
24816	Door	
24817	<unnamed>	
24818	<unnamed>	
24819	Beanstalk	
24820	<unnamed>	
24821	Bronze ingot trough	
24822	Iron ingot trough	
24823	Steel ingot trough	
24824	Mine cart	
24825	Tunnel	
24826	Tunnel	
24827	<unnamed>	
24828	<unnamed>	
24829	<unnamed>	
24830	<unnamed>	
24831	<unnamed>	
24832	<unnamed>	
24833	<unnamed>	
24834	<unnamed>	
24835	<unnamed>	
24836	<unnamed>	
24837	<unnamed>	
24838	<unnamed>	
24839	Grimgnash	
24840	<unnamed>	
24841	Feathers	
24842	Manhole	
24843	Tunnel	
24844	Progress report	
24845	Progress report	
24846	Progress report	
24847	<unnamed>	
24848	<unnamed>	
24849	<unnamed>	
24850	<unnamed>	
24851	<unnamed>	
24852	<unnamed>	
24853	<unnamed>	
24854	<unnamed>	
24855	<unnamed>	
24856	Cannon spot	
24857	<unnamed>	
24858	<unnamed>	
24859	<unnamed>	
24860	<unnamed>	
24861	<unnamed>	
24862	<unnamed>	
24863	<unnamed>	
24864	<unnamed>	
24865	Cannon base	
24866	<unnamed>	
24867	<unnamed>	
24868	Cannon base	
24869	Cannon base	
24870	<unnamed>	
24871	<unnamed>	
24872	<unnamed>	
24873	<unnamed>	
24874	Cheese	
24875	Coins	
24876	Bones	
24877	Witch glyph	
24878	Witch glyph	
24879	<unnamed>	
24880	Cannon base	
24881	<unnamed>	
24882	<unnamed>	
24883	<unnamed>	
24884	<unnamed>	
24885	<unnamed>	
24886	<unnamed>	
24887	Furnace	
24888	Scuttle	
24889	Barstool	
24890	Barstool	
24891	Bar	
24892	Bar	
24893	Bar	
24894	Bar	
24895	Bar	
24896	Bar	
24897	Bar	
24898	Bar	
24899	Bar	
24900	Table	
24901	<unnamed>	
24902	<unnamed>	
24903	<unnamed>	
24904	<unnamed>	
24905	<unnamed>	
24906	<unnamed>	
24907	Old Bookshelf	
24908	<unnamed>	
24909	Old Bookshelf	
24910	<unnamed>	
24911	Crate	
24912	<unnamed>	
24913	Bed	
24914	Bank booth	
24915	<unnamed>	
24916	Shelves	
24917	<unnamed>	
24918	Ladder	
24919	Ladder	
24920	Mangle	
24921	Mangle	
24922	Table	
24923	<unnamed>	
24924	<unnamed>	
24925	Staircase	
24926	Staircase	
24927	Table	
24928	<unnamed>	
24929	Tanning line	
24930	Door	
24931	Door	
24932	Door	
24933	Door	
24934	Door	
24935	Door	
24936	Door	
24937	<unnamed>	
24938	<unnamed>	
24939	<unnamed>	
24940	<unnamed>	
24941	<unnamed>	
24942	<unnamed>	
24943	<unnamed>	
24944	<unnamed>	
24945	<unnamed>	
24946	<unnamed>	
24947	<unnamed>	
24948	<unnamed>	
24949	<unnamed>	
24950	<unnamed>	
24951	<unnamed>	
24952	<unnamed>	
24953	<unnamed>	
24954	<unnamed>	
24955	<unnamed>	
24956	<unnamed>	
24957	<unnamed>	
24958	<unnamed>	
24959	<unnamed>	
24960	<unnamed>	
24961	<unnamed>	
24962	<unnamed>	
24963	<unnamed>	
24964	<unnamed>	
24965	<unnamed>	
24966	<unnamed>	
24967	<unnamed>	
24968	<unnamed>	
24969	<unnamed>	
24970	<unnamed>	
24971	<unnamed>	
24972	<unnamed>	
24973	<unnamed>	
24974	<unnamed>	
24975	<unnamed>	
24976	Clothes equipment	
24977	<unnamed>	
24978	<unnamed>	
24979	<unnamed>	
24980	<unnamed>	
24981	<unnamed>	
24982	<unnamed>	
24983	<unnamed>	
24984	Crop circle	
24985	Crop circle	
24986	Crop circle	
24987	Crop circle	
24988	Centre of crop circle	
24989	Magic wheat	
24990	Magic wheat	
24991	Centre of crop circle	
24992	<unnamed>	
24993	<unnamed>	
24994	<unnamed>	
24995	Deposit box	
24996	<unnamed>	
24997	<unnamed>	
24998	<unnamed>	
24999	<unnamed>	
25000	<unnamed>	
25001	<unnamed>	
25002	<unnamed>	
25003	<unnamed>	
25004	<unnamed>	
25005	<unnamed>	
25006	<unnamed>	
25007	<unnamed>	
25008	<unnamed>	
25009	<unnamed>	
25010	<unnamed>	
25011	<unnamed>	
25012	<unnamed>	
25013	<unnamed>	
25014	Portal	
25015	<unnamed>	
25016	Magical wheat	
25017	Magical wheat	
25018	Magical wheat	
25019	Magical wheat	
25020	Magical wheat	
25021	Magical wheat	
25022	Growing wheat	
25023	Wilting wheat	
25024	Magical wheat	
25025	Magical wheat	
25026	Magical wheat	
25027	Magical wheat	
25028	Magical wheat	
25029	Magical wheat	
25030	<unnamed>	
25031	<unnamed>	
25032	<unnamed>	
25033	Dragon's head	
25034	Drawers	
25035	Drawers	
25036	<unnamed>	
25037	Hull	
25038	Ladder	
25039	Wall	
25040	Wardrobe	
25041	Wardrobe	
25042	Wardrobe	
25043	Wardrobe	
25044	Wardrobe	
25045	Ladder	
25046	Bookshelves	
25047	Table	
25048	Chair	
25049	<unnamed>	
25050	<unnamed>	
25051	<unnamed>	
25052	<unnamed>	
25053	<unnamed>	
25054	<unnamed>	
25055	<unnamed>	
25056	<unnamed>	
25057	<unnamed>	
25058	<unnamed>	
25059	<unnamed>	
25060	<unnamed>	
25061	<unnamed>	
25062	<unnamed>	
25063	<unnamed>	
25064	<unnamed>	
25065	<unnamed>	
25066	<unnamed>	
25067	<unnamed>	
25068	<unnamed>	
25069	<unnamed>	
25070	<unnamed>	
25071	<unnamed>	
25072	<unnamed>	
25073	<unnamed>	
25074	<unnamed>	
25075	<unnamed>	
25076	<unnamed>	
25077	<unnamed>	
25078	<unnamed>	
25079	<unnamed>	
25080	<unnamed>	
25081	<unnamed>	
25082	<unnamed>	
25083	<unnamed>	
25084	Stalagmites	
25085	Stalagmites	
25086	<unnamed>	
25087	Skeleton	
25088	Skeleton	
25089	Skeleton	
25090	Skeleton	
25091	Shield	
25092	<unnamed>	
25093	<unnamed>	
25094	<unnamed>	
25095	<unnamed>	
25096	<unnamed>	
25097	<unnamed>	
25098	<unnamed>	
25099	<unnamed>	
25100	<unnamed>	
25101	<unnamed>	
25102	<unnamed>	
25103	<unnamed>	
25104	<unnamed>	
25105	<unnamed>	
25106	<unnamed>	
25107	<unnamed>	
25108	<unnamed>	
25109	<unnamed>	
25110	<unnamed>	
25111	<unnamed>	
25112	<unnamed>	
25113	<unnamed>	
25114	<unnamed>	
25115	Magic door	
25116	Magic door	
25117	<unnamed>	
25118	<unnamed>	
25119	<unnamed>	
25120	<unnamed>	
25121	<unnamed>	
25122	Candle stand	
25123	Candle stand	
25124	<unnamed>	
25125	<unnamed>	
25126	<unnamed>	
25127	<unnamed>	
25128	<unnamed>	
25129	Vines	
25130	Vines	
25131	Vines	
25132	Vines	
25133	<unnamed>	
25134	<unnamed>	
25135	<unnamed>	
25136	Vines	
25137	Plant	
25138	Fungus	
25139	Fungus	
25140	<unnamed>	
25141	<unnamed>	
25142	<unnamed>	
25143	<unnamed>	
25144	<unnamed>	
25145	<unnamed>	
25146	<unnamed>	
25147	<unnamed>	
25148	Wall	
25149	Wall	
25150	Wall	
25151	Wall	
25152	Pillar	
25153	Pillar	
25154	Hole	
25155	Fire	
25156	Fire	
25157	<unnamed>	
25158	Rock	
25159	Rock	
25160	Rock	
25161	Wall	
25162	<unnamed>	
25163	<unnamed>	
25164	<unnamed>	
25165	<unnamed>	
25166	<unnamed>	
25167	<unnamed>	
25168	<unnamed>	
25169	Tree	
25170	<unnamed>	
25171	<unnamed>	
25172	<unnamed>	
25173	<unnamed>	
25174	Tree	
25175	<unnamed>	
25176	<unnamed>	
25177	<unnamed>	
25178	<unnamed>	
25179	<unnamed>	
25180	<unnamed>	
25181	<unnamed>	
25182	<unnamed>	
25183	Tree	
25184	Tree	
25185	<unnamed>	
25186	Tree stump	
25187	<unnamed>	
25188	<unnamed>	
25189	<unnamed>	
25190	<unnamed>	
25191	A tropical tree	
25192	<unnamed>	
25193	<unnamed>	
25194	Dragon statue	
25195	<unnamed>	
25196	<unnamed>	
25197	<unnamed>	
25198	<unnamed>	
25199	<unnamed>	
25200	Beacon	
25201	Flames	
25202	Dragon corpse	
25203	Dragon corpse	
25204	<unnamed>	
25205	Flag	
25206	<unnamed>	
25207	Hoisted sail	
25208	Hoisted sail	
25209	<unnamed>	
25210	Magic door	
25211	Magic door	
25212	<unnamed>	
25213	Climbing rope	
25214	Trapdoor	
25215	<unnamed>	
25216	Aged log	
25217	<unnamed>	
25218	<unnamed>	
25219	<unnamed>	
25220	Hammock	
25221	<unnamed>	
